,geo_code,median total income of lone-parent economic families in 2015 ($),average family size of lone-parent economic families
392,35250190,0,3.0
393,35250191,70016,2.6
394,35250192,81664,2.6
395,35250193,0,2.0
396,35250194,0,3.0
397,35250196,72448,3.2
398,35250197,66816,2.6
399,35250199,41664,2.9
400,35250200,70912,2.6
401,35250201,0,2.5
402,35250202,51072,2.6
403,35250203,37376,2.9
404,35250204,36224,2.8
405,35250205,x,2.2
406,35250206,65792,2.7
407,35250207,0,3.5
408,35250208,67328,3.0
409,35250209,0,3.0
410,35250210,0,2.0
411,35250211,0,2.3
412,35250212,52096,2.5
413,35250213,0,2.7
414,35250216,66304,2.4
415,35250217,46464,3.1
416,35250218,52992,3.0
417,35250221,38784,2.9
418,35250222,67072,2.7
419,35250223,81664,2.4
420,35250224,31072,2.7
421,35250225,0,2.5
422,35250226,49280,2.0
423,35250227,39296,2.7
424,35250230,55168,2.3
425,35250231,0,2.5
426,35250232,29504,2.8
427,35250233,77056,2.8
428,35250234,45184,2.8
429,35250238,31808,2.7
430,35250239,0,2.7
431,35250240,33792,2.5
432,35250241,0,3.0
433,35250242,x,x
434,35250243,30784,2.3
435,35250248,65792,2.6
436,35250249,65792,2.2
437,35250250,66432,2.5
438,35250251,31552,2.5
439,35250254,61568,2.4
440,35250255,47872,2.5
441,35250256,82688,2.2
442,35250257,41344,2.3
443,35250258,81664,2.5
444,35250259,0,2.2
445,35250260,62592,2.7
446,35250261,38784,2.7
447,35250262,77056,2.4
448,35250263,92416,2.5
449,35250264,0,5.0
450,35250265,0,2.7
451,35250266,64640,2.6
452,35250267,0,2.5
453,35250269,0,3.0
454,35250270,0,3.0
455,35250271,0,3.0
456,35250272,0,2.0
457,35250273,0,2.3
458,35250274,55360,2.7
459,35250275,67840,3.2
460,35250276,65024,2.1
461,35250277,68608,3.0
462,35250278,81920,2.8
463,35250279,66816,2.2
464,35250280,0,3.3
465,35250281,46976,2.6
466,35250282,73728,3.2
467,35250283,79104,2.8
468,35250284,0,3.0
469,35250285,71168,2.5
470,35250286,0,2.0
471,35250287,0,2.3
472,35250288,0,2.5
473,35250289,78080,2.5
474,35250290,91904,3.0
475,35250291,71424,3.0
476,35250293,68352,2.9
477,35250294,89856,2.8
478,35250295,0,2.7
479,35250296,0,2.3
480,35250297,0,3.0
481,35250298,0,2.7
482,35250299,0,3.0
483,35250300,0,2.5
484,35250302,0,2.0
485,35250303,74496,2.5
486,35250304,68864,2.5
487,35250305,58496,2.8
488,35250306,53120,3.0
489,35250307,50048,2.4
490,35250308,55680,2.6
491,35250309,0,2.0
492,35250310,0,3.0
493,35250311,64000,2.3
494,35250312,0,3.0
495,35250313,62848,2.2
496,35250315,59520,2.4
497,35250316,64128,2.7
498,35250317,74496,2.5
499,35250318,x,2.0
500,35250319,41088,2.7
501,35250320,57984,3.0
502,35250321,0,3.3
503,35250322,66304,2.6
504,35250323,51328,2.9
505,35250324,31296,3.7
506,35250326,36096,3.1
507,35250327,31168,3.3
508,35250328,0,3.0
509,35250329,57088,2.9
510,35250330,53888,2.8
511,35250331,33237,3.2
512,35250332,77056,2.9
513,35250333,64640,3.0
514,35250334,65792,2.3
515,35250335,49536,2.2
516,35250336,63744,2.2
517,35250337,47872,2.5
518,35250338,38592,2.4
519,35250339,64384,2.4
520,35250340,0,2.7
521,35250341,40320,2.3
522,35250342,48640,2.6
523,35250343,80640,2.6
524,35250344,65664,2.5
525,35250345,0,2.2
526,35250346,68352,2.0
527,35250347,56960,3.0
528,35250348,0,2.0
529,35250349,53632,2.4
530,35250350,42944,2.3
531,35250351,47872,2.0
532,35250352,46976,2.8
533,35250353,45056,2.4
534,35250354,0,2.2
535,35250355,70400,2.6
536,35250356,70400,3.0
537,35250357,64640,2.8
538,35250358,63744,2.4
539,35250359,32896,2.8
540,35250360,0,2.7
541,35250361,63104,2.6
542,35250362,53632,2.5
543,35250363,51840,2.5
544,35250364,x,2.8
545,35250365,44160,2.5
546,35250366,36736,2.5
547,35250367,43136,2.4
548,35250368,48512,2.5
549,35250369,66176,2.5
550,35250370,61312,2.4
551,35250371,61248,2.4
552,35250372,60288,2.2
553,35250373,56192,2.4
554,35250374,69888,2.6
555,35250375,58496,2.7
556,35250376,76544,2.6
557,35250377,54912,3.2
558,35250378,62976,2.6
559,35250379,0,3.0
560,35250380,0,3.5
561,35250381,78080,2.8
562,35250382,70912,2.8
563,35250383,37760,2.7
564,35250384,47616,2.8
565,35250385,76800,2.4
566,35250387,0,3.0
567,35250388,0,2.0
568,35250389,0,2.0
569,35250390,0,3.0
570,35250391,0,2.0
571,35250392,0,2.3
572,35250393,32576,2.2
573,35250394,35584,2.4
574,35250395,38272,2.3
575,35250396,0,2.0
576,35250397,0,2.3
577,35250398,0,2.0
578,35250399,0,2.0
579,35250400,26304,2.2
580,35250401,37504,2.6
581,35250402,0,2.0
582,35250403,45952,2.2
583,35250404,41216,2.4
584,35250405,42624,3.0
585,35250406,43136,2.2
586,35250407,48256,2.7
587,35250408,45760,2.2
588,35250409,0,2.0
589,35250410,70400,2.7
590,35250411,58752,2.3
591,35250412,0,2.0
592,35250413,53632,2.4
593,35250416,48512,2.8
594,35250417,34176,2.3
595,35250418,33152,2.2
596,35250419,45184,2.6
597,35250420,64256,2.8
598,35250421,49280,2.3
599,35250422,0,2.0
600,35250423,30976,2.6
601,35250424,0,2.0
602,35250425,53056,2.5
603,35250426,0,3.0
604,35250427,0,3.0
605,35250428,33152,2.9
606,35250429,0,2.0
607,35250430,0,2.3
608,35250431,40704,2.5
609,35250434,43008,2.6
610,35250435,29632,2.1
611,35250436,29600,2.1
612,35250437,32224,2.7
613,35250438,0,2.2
614,35250439,29440,2.2
615,35250440,46336,2.2
616,35250441,41408,2.4
617,35250442,49536,2.3
618,35250443,0,2.5
619,35250444,37248,2.4
620,35250445,47360,2.8
621,35250446,53248,2.2
622,35250447,27200,2.6
623,35250448,41408,2.8
624,35250449,31424,2.1
625,35250450,44928,2.7
626,35250451,x,2.0
627,35250452,49280,2.8
628,35250453,38016,2.4
629,35250454,31424,2.4
630,35250455,32448,2.0
631,35250456,24896,2.7
632,35250457,x,x
633,35250458,25792,2.3
634,35250459,30976,2.8
635,35250460,38272,2.3
636,35250461,33408,2.8
637,35250462,34944,2.8
638,35250463,36992,2.6
639,35250464,36992,2.8
640,35250465,31936,2.9
641,35250466,33920,3.2
642,35250467,29376,3.0
643,35250468,0,2.5
644,35250471,39936,3.0
645,35250472,41600,2.8
646,35250473,0,2.5
647,35250474,34688,2.8
648,35250475,35072,2.3
649,35250476,41664,2.3
650,35250477,26880,2.5
651,35250478,0,2.8
652,35250479,38784,2.9
653,35250480,34176,2.3
654,35250481,45312,2.6
655,35250482,38528,3.2
656,35250483,38784,3.0
657,35250484,35648,2.8
658,35250485,49280,3.0
659,35250486,33344,2.8
660,35250487,38016,2.2
661,35250488,50816,3.0
662,35250489,0,2.0
663,35250490,57216,2.7
664,35250491,34944,3.5
665,35250492,40064,2.9
666,35250493,36480,2.2
667,35250494,38528,2.6
668,35250495,40320,3.3
669,35250496,x,2.0
670,35250497,42624,2.4
671,35250498,58368,3.6
672,35250499,57536,3.0
673,35250501,0,2.2
674,35250502,0,2.5
675,35250503,0,2.2
676,35250504,44544,2.7
